employee_id,name,email,password,department,created_at,performance_score
EMP001,Luke Parker,karajimenez@example.com,7g56FwVj8$,Cybersecurity Specialist,2024-05-30 13:55:14,72
EMP002,James Frazier,rodriguezpatrick@example.net,eanF_Xvn&0,AI Specialist,2024-04-13 23:49:39,27
EMP003,Danny Richardson,juliecuevas@example.net,(_K9Exs36m,Mobile Developer,2024-06-14 14:02:16,81
EMP004,Danielle Mcmahon,mariahstrong@example.net,I3SbPcnn*U,Data Engineer,2024-01-04 11:14:11,12
EMP005,Chelsea Watkins,jeffreygray@example.com,d)d8SFaNnh,AI Specialist,2024-09-11 17:00:42,26
EMP006,Amanda Brooks,elizabethmayer@example.org,!0HPv$R*M*,Mobile Developer,2024-05-18 14:39:00,58
EMP007,Samantha Williams,wilsonmorgan@example.org,nO8NDtc3g%,Cybersecurity Specialist,2024-06-14 15:30:32,97
EMP008,Joel Taylor,klinedavid@example.com,f#6zZZp_+4,Software Tester,2024-08-09 00:18:41,75
EMP009,Shelby Long,hharmon@example.org,!fGaOjLk7n,Web Developer,2024-08-22 21:37:44,92
EMP010,Megan Smith,ydavis@example.com,$8F_VkcE$*,UI/UX Designer,2024-07-18 08:33:27,92
EMP011,Tanya Anderson,cynthiawiggins@example.com,(4Wps3v%0i,Cybersecurity Specialist,2024-02-26 09:18:06,48
EMP012,Jeffrey Mullins,jessicamiles@example.com,)1PP_JR@Is,Mobile Developer,2024-09-09 09:26:52,54
EMP013,Cynthia Sullivan,ashleycole@example.net,zti9Ey2s^H,Data Scientist,2024-01-14 11:48:48,65
EMP014,Miranda Bell,colleen44@example.net,sE6U0KXr_H,UI/UX Designer,2024-05-16 04:56:02,43
EMP015,Martin Page,lanecynthia@example.org,n(4eG$6j&i,Data Scientist,2024-03-28 01:51:37,24
EMP016,Susan Hutchinson,james60@example.org,0gHN)yeT&L,Data Engineer,2024-02-06 00:07:21,44
EMP017,Tiffany Higgins,scotteric@example.net,+b8cJ&Rvw0,Data Scientist,2024-01-18 01:46:16,75
EMP018,Andrew Garrison,bryancrawford@example.com,_DI!WO&je4,Data Engineer,2024-01-15 01:35:42,51
EMP019,Brandon Bowman,ballen@example.net,KuNNClUp%0,Web Developer,2024-03-26 16:12:45,51
EMP020,Melissa Long,jameshoffman@example.net,goEy%)Iy)3,Software Tester,2024-06-20 21:56:36,88
EMP021,Felicia James,hbarron@example.org,@t8mApOm5J,Cybersecurity Specialist,2024-09-16 00:03:50,38
EMP022,Pamela Santos,jon81@example.net,PXx7Iam%x@,DevOps Engineer,2024-02-21 02:19:26,18
EMP023,Jason Lopez,thomas23@example.com,@9Q88oyAp!,Cybersecurity Specialist,2024-07-16 05:34:55,9
EMP024,Amy Carson,zwilson@example.net,$X21%_KkW+,AI Specialist,2024-01-13 17:17:41,4
EMP025,Donna Greene,patelconnie@example.net,^6@2yYv!U0,Web Developer,2024-07-19 11:43:45,20
EMP026,Samantha Padilla,charlesmartinez@example.net,!oOc3F&q9Z,Cybersecurity Specialist,2024-05-12 00:00:00,98
EMP027,Jennifer King,nancy70@example.net,+pXO&*QdS2,Data Scientist,2024-02-04 04:49:49,28
